region,subsector,year,Units,value,scenario,model,market_share
EU-12,Medium truck,2020,USD,53980.38500722467,High,GCAM,AllNMC
EU-12,Medium truck,2025,USD,22147.906566460057,High,GCAM,AllNMC
EU-12,Medium truck,2030,USD,12242.15497692375,High,GCAM,AllNMC
EU-12,Medium truck,2035,USD,10892.081076631326,High,GCAM,AllNMC
EU-12,Medium truck,2040,USD,10240.308945289868,High,GCAM,AllNMC
EU-12,Medium truck,2045,USD,9759.433064421908,High,GCAM,AllNMC
EU-12,Medium truck,2050,USD,9407.099515524178,High,GCAM,AllNMC
EU-12,Medium truck,2055,USD,9120.189300257467,High,GCAM,AllNMC
EU-12,Medium truck,2060,USD,8899.561152049137,High,GCAM,AllNMC
EU-12,Medium truck,2065,USD,8724.254480821442,High,GCAM,AllNMC
EU-12,Medium truck,2070,USD,8578.342944126787,High,GCAM,AllNMC
EU-12,Medium truck,2075,USD,8457.53638649507,High,GCAM,AllNMC
EU-12,Medium truck,2080,USD,8355.323644777633,High,GCAM,AllNMC
EU-12,Medium truck,2085,USD,8267.810595713128,High,GCAM,AllNMC
EU-12,Medium truck,2090,USD,8192.369337586155,High,GCAM,AllNMC
EU-12,Medium truck,2095,USD,8126.371955326438,High,GCAM,AllNMC
EU-12,Medium truck,2100,USD,8068.330500920787,High,GCAM,AllNMC
EU-12,Medium truck,2020,USD,53980.38500722467,Low,GCAM,AllNMC
EU-12,Medium truck,2025,USD,24414.365339395594,Low,GCAM,AllNMC
EU-12,Medium truck,2030,USD,14786.07496823774,Low,GCAM,AllNMC
EU-12,Medium truck,2035,USD,11755.0603145891,Low,GCAM,AllNMC
EU-12,Medium truck,2040,USD,10669.593075357312,Low,GCAM,AllNMC
EU-12,Medium truck,2045,USD,10029.384597963965,Low,GCAM,AllNMC
EU-12,Medium truck,2050,USD,9595.755277462462,Low,GCAM,AllNMC
EU-12,Medium truck,2055,USD,9260.878613238776,Low,GCAM,AllNMC
EU-12,Medium truck,2060,USD,9009.869895526925,Low,GCAM,AllNMC
EU-12,Medium truck,2065,USD,8813.983406233463,Low,GCAM,AllNMC
EU-12,Medium truck,2070,USD,8653.558286568597,Low,GCAM,AllNMC
EU-12,Medium truck,2075,USD,8522.109546802372,Low,GCAM,AllNMC
EU-12,Medium truck,2080,USD,8411.8430181358,Low,GCAM,AllNMC
EU-12,Medium truck,2085,USD,8318.049527229301,Low,GCAM,AllNMC
EU-12,Medium truck,2090,USD,8237.617954396712,Low,GCAM,AllNMC
EU-12,Medium truck,2095,USD,8167.590025850246,Low,GCAM,AllNMC
EU-12,Medium truck,2100,USD,8106.205375194924,Low,GCAM,AllNMC
EU-15,Medium truck,2020,USD,53980.38500722467,Mid,GCAM,AllNMC
EU-15,Medium truck,2025,USD,22886.089729455216,Mid,GCAM,AllNMC
EU-15,Medium truck,2030,USD,13486.058954782953,Mid,GCAM,AllNMC
EU-15,Medium truck,2035,USD,11247.596839148286,Mid,GCAM,AllNMC
EU-15,Medium truck,2040,USD,10433.421437327273,Mid,GCAM,AllNMC
EU-15,Medium truck,2045,USD,9887.19865940874,Mid,GCAM,AllNMC
EU-15,Medium truck,2050,USD,9497.63875095834,Mid,GCAM,AllNMC
EU-15,Medium truck,2055,USD,9188.33787794923,Mid,GCAM,AllNMC
EU-15,Medium truck,2060,USD,8953.28497061031,Mid,GCAM,AllNMC
EU-15,Medium truck,2065,USD,8768.159437935637,Mid,GCAM,AllNMC
EU-15,Medium truck,2070,USD,8615.263877605632,Mid,GCAM,AllNMC
EU-15,Medium truck,2075,USD,8489.306704086812,Mid,GCAM,AllNMC
EU-15,Medium truck,2080,USD,8383.186518315542,Mid,GCAM,AllNMC
EU-15,Medium truck,2085,USD,8292.613226360885,Mid,GCAM,AllNMC
EU-15,Medium truck,2090,USD,8214.741185594348,Mid,GCAM,AllNMC
EU-15,Medium truck,2095,USD,8146.769445590928,Mid,GCAM,AllNMC
EU-15,Medium truck,2100,USD,8087.091118185802,Mid,GCAM,AllNMC
EU-15,Medium truck,2020,USD,53980.38500722467,High,GCAM,AllNMC
EU-15,Medium truck,2025,USD,22147.906566460057,High,GCAM,AllNMC
EU-15,Medium truck,2030,USD,12242.15497692375,High,GCAM,AllNMC
EU-15,Medium truck,2035,USD,10892.081076631326,High,GCAM,AllNMC
EU-15,Medium truck,2040,USD,10240.308945289868,High,GCAM,AllNMC
EU-15,Medium truck,2045,USD,9759.433064421908,High,GCAM,AllNMC
EU-15,Medium truck,2050,USD,9407.099515524178,High,GCAM,AllNMC
EU-15,Medium truck,2055,USD,9120.189300257467,High,GCAM,AllNMC
EU-15,Medium truck,2060,USD,8899.561152049137,High,GCAM,AllNMC
EU-15,Medium truck,2065,USD,8724.254480821442,High,GCAM,AllNMC
EU-15,Medium truck,2070,USD,8578.342944126787,High,GCAM,AllNMC
EU-15,Medium truck,2075,USD,8457.53638649507,High,GCAM,AllNMC
EU-15,Medium truck,2080,USD,8355.323644777633,High,GCAM,AllNMC
EU-15,Medium truck,2085,USD,8267.810595713128,High,GCAM,AllNMC
EU-15,Medium truck,2090,USD,8192.369337586155,High,GCAM,AllNMC
EU-15,Medium truck,2095,USD,8126.371955326438,High,GCAM,AllNMC
EU-15,Medium truck,2100,USD,8068.330500920787,High,GCAM,AllNMC
EU-15,Medium truck,2020,USD,53980.38500722467,Low,GCAM,AllNMC
EU-15,Medium truck,2025,USD,24414.365339395594,Low,GCAM,AllNMC
EU-15,Medium truck,2030,USD,14786.07496823774,Low,GCAM,AllNMC
EU-15,Medium truck,2035,USD,11755.0603145891,Low,GCAM,AllNMC
EU-15,Medium truck,2040,USD,10669.593075357312,Low,GCAM,AllNMC
EU-15,Medium truck,2045,USD,10029.384597963965,Low,GCAM,AllNMC
EU-15,Medium truck,2050,USD,9595.755277462462,Low,GCAM,AllNMC
EU-15,Medium truck,2055,USD,9260.878613238776,Low,GCAM,AllNMC
EU-15,Medium truck,2060,USD,9009.869895526925,Low,GCAM,AllNMC
EU-15,Medium truck,2065,USD,8813.983406233463,Low,GCAM,AllNMC
EU-15,Medium truck,2070,USD,8653.558286568597,Low,GCAM,AllNMC
EU-15,Medium truck,2075,USD,8522.109546802372,Low,GCAM,AllNMC
EU-15,Medium truck,2080,USD,8411.8430181358,Low,GCAM,AllNMC
EU-15,Medium truck,2085,USD,8318.049527229301,Low,GCAM,AllNMC
EU-15,Medium truck,2090,USD,8237.617954396712,Low,GCAM,AllNMC
EU-15,Medium truck,2095,USD,8167.590025850246,Low,GCAM,AllNMC
EU-15,Medium truck,2100,USD,8106.205375194924,Low,GCAM,AllNMC
Canada,Medium truck,2020,USD,41988.38500722467,Mid,GCAM,AllNMC
Canada,Medium truck,2025,USD,10894.089729455216,Mid,GCAM,AllNMC
Canada,Medium truck,2030,USD,1494.0589547829532,Mid,GCAM,AllNMC
Canada,Medium truck,2035,USD,-744.4031608517153,Mid,GCAM,AllNMC
Canada,Medium truck,2040,USD,-1558.5785626727275,Mid,GCAM,AllNMC
Canada,Medium truck,2045,USD,-2104.8013405912616,Mid,GCAM,AllNMC
Canada,Medium truck,2050,USD,-2494.361249041659,Mid,GCAM,AllNMC
Canada,Medium truck,2055,USD,-2803.6621220507704,Mid,GCAM,AllNMC
Canada,Medium truck,2060,USD,-3038.7150293896907,Mid,GCAM,AllNMC
Canada,Medium truck,2065,USD,-3223.840562064362,Mid,GCAM,AllNMC
Canada,Medium truck,2070,USD,-3376.7361223943676,Mid,GCAM,AllNMC
Canada,Medium truck,2075,USD,-3502.6932959131877,Mid,GCAM,AllNMC
Canada,Medium truck,2080,USD,-3608.8134816844577,Mid,GCAM,AllNMC
Canada,Medium truck,2085,USD,-3699.3867736391144,Mid,GCAM,AllNMC
Canada,Medium truck,2090,USD,-3777.2588144056513,Mid,GCAM,AllNMC
Canada,Medium truck,2095,USD,-3845.2305544090723,Mid,GCAM,AllNMC
Canada,Medium truck,2100,USD,-3904.908881814198,Mid,GCAM,AllNMC
Canada,Medium truck,2020,USD,41988.38500722467,High,GCAM,AllNMC
Canada,Medium truck,2025,USD,10155.906566460057,High,GCAM,AllNMC
Canada,Medium truck,2030,USD,250.15497692374993,High,GCAM,AllNMC
Canada,Medium truck,2035,USD,-1099.918923368673,High,GCAM,AllNMC
Canada,Medium truck,2040,USD,-1751.6910547101334,High,GCAM,AllNMC
Canada,Medium truck,2045,USD,-2232.566935578091,High,GCAM,AllNMC
Canada,Medium truck,2050,USD,-2584.900484475822,High,GCAM,AllNMC
Canada,Medium truck,2055,USD,-2871.8106997425325,High,GCAM,AllNMC
Canada,Medium truck,2060,USD,-3092.4388479508643,High,GCAM,AllNMC
Canada,Medium truck,2065,USD,-3267.7455191785575,High,GCAM,AllNMC
Canada,Medium truck,2070,USD,-3413.6570558732133,High,GCAM,AllNMC
Canada,Medium truck,2075,USD,-3534.4636135049286,High,GCAM,AllNMC
Canada,Medium truck,2080,USD,-3636.6763552223665,High,GCAM,AllNMC
Canada,Medium truck,2085,USD,-3724.1894042868716,High,GCAM,AllNMC
Canada,Medium truck,2090,USD,-3799.6306624138447,High,GCAM,AllNMC
Canada,Medium truck,2095,USD,-3865.6280446735623,High,GCAM,AllNMC
Canada,Medium truck,2100,USD,-3923.6694990792134,High,GCAM,AllNMC
Canada,Medium truck,2020,USD,41988.38500722467,Low,GCAM,AllNMC
Canada,Medium truck,2025,USD,12422.365339395594,Low,GCAM,AllNMC
Canada,Medium truck,2030,USD,2794.074968237741,Low,GCAM,AllNMC
Canada,Medium truck,2035,USD,-236.93968541089998,Low,GCAM,AllNMC
Canada,Medium truck,2040,USD,-1322.406924642688,Low,GCAM,AllNMC
Canada,Medium truck,2045,USD,-1962.6154020360354,Low,GCAM,AllNMC
Canada,Medium truck,2050,USD,-2396.244722537538,Low,GCAM,AllNMC
Canada,Medium truck,2055,USD,-2731.1213867612237,Low,GCAM,AllNMC
Canada,Medium truck,2060,USD,-2982.130104473075,Low,GCAM,AllNMC
Canada,Medium truck,2065,USD,-3178.016593766538,Low,GCAM,AllNMC
Canada,Medium truck,2070,USD,-3338.4417134314026,Low,GCAM,AllNMC
Canada,Medium truck,2075,USD,-3469.890453197628,Low,GCAM,AllNMC
Canada,Medium truck,2080,USD,-3580.1569818641997,Low,GCAM,AllNMC
Canada,Medium truck,2085,USD,-3673.950472770699,Low,GCAM,AllNMC
Canada,Medium truck,2090,USD,-3754.382045603287,Low,GCAM,AllNMC
Canada,Medium truck,2095,USD,-3824.4099741497544,Low,GCAM,AllNMC
Canada,Medium truck,2100,USD,-3885.794624805076,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2020,USD,41988.38500722467,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2025,USD,10894.089729455216,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2030,USD,1494.0589547829532,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2035,USD,-744.4031608517153,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2040,USD,-1558.5785626727275,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2045,USD,-2104.8013405912616,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2050,USD,-2494.361249041659,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2055,USD,-2803.6621220507704,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2060,USD,-3038.7150293896907,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2065,USD,-3223.840562064362,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2070,USD,-3376.7361223943676,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2075,USD,-3502.6932959131877,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2080,USD,-3608.8134816844577,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2085,USD,-3699.3867736391144,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2090,USD,-3777.2588144056513,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2095,USD,-3845.2305544090723,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2100,USD,-3904.908881814198,Mid,GCAM,AllNMC
Europe_Non_EU,Medium truck,2020,USD,41988.38500722467,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2025,USD,10155.906566460057,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2030,USD,250.15497692374993,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2035,USD,-1099.918923368673,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2040,USD,-1751.6910547101334,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2045,USD,-2232.566935578091,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2050,USD,-2584.900484475822,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2055,USD,-2871.8106997425325,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2060,USD,-3092.4388479508643,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2065,USD,-3267.7455191785575,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2070,USD,-3413.6570558732133,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2075,USD,-3534.4636135049286,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2080,USD,-3636.6763552223665,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2085,USD,-3724.1894042868716,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2090,USD,-3799.6306624138447,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2095,USD,-3865.6280446735623,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2100,USD,-3923.6694990792134,High,GCAM,AllNMC
Europe_Non_EU,Medium truck,2020,USD,41988.38500722467,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2025,USD,12422.365339395594,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2030,USD,2794.074968237741,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2035,USD,-236.93968541089998,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2040,USD,-1322.406924642688,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2045,USD,-1962.6154020360354,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2050,USD,-2396.244722537538,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2055,USD,-2731.1213867612237,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2060,USD,-2982.130104473075,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2065,USD,-3178.016593766538,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2070,USD,-3338.4417134314026,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2075,USD,-3469.890453197628,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2080,USD,-3580.1569818641997,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2085,USD,-3673.950472770699,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2090,USD,-3754.382045603287,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2095,USD,-3824.4099741497544,Low,GCAM,AllNMC
Europe_Non_EU,Medium truck,2100,USD,-3885.794624805076,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2020,USD,41988.38500722467,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2025,USD,10894.089729455216,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2030,USD,1494.0589547829532,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2035,USD,-744.4031608517153,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2040,USD,-1558.5785626727275,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2045,USD,-2104.8013405912616,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2050,USD,-2494.361249041659,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2055,USD,-2803.6621220507704,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2060,USD,-3038.7150293896907,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2065,USD,-3223.840562064362,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2070,USD,-3376.7361223943676,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2075,USD,-3502.6932959131877,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2080,USD,-3608.8134816844577,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2085,USD,-3699.3867736391144,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2090,USD,-3777.2588144056513,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2095,USD,-3845.2305544090723,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2100,USD,-3904.908881814198,Mid,GCAM,AllNMC
Europe_Eastern,Medium truck,2020,USD,41988.38500722467,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2025,USD,10155.906566460057,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2030,USD,250.15497692374993,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2035,USD,-1099.918923368673,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2040,USD,-1751.6910547101334,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2045,USD,-2232.566935578091,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2050,USD,-2584.900484475822,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2055,USD,-2871.8106997425325,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2060,USD,-3092.4388479508643,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2065,USD,-3267.7455191785575,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2070,USD,-3413.6570558732133,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2075,USD,-3534.4636135049286,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2080,USD,-3636.6763552223665,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2085,USD,-3724.1894042868716,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2090,USD,-3799.6306624138447,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2095,USD,-3865.6280446735623,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2100,USD,-3923.6694990792134,High,GCAM,AllNMC
Europe_Eastern,Medium truck,2020,USD,41988.38500722467,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2025,USD,12422.365339395594,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2030,USD,2794.074968237741,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2035,USD,-236.93968541089998,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2040,USD,-1322.406924642688,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2045,USD,-1962.6154020360354,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2050,USD,-2396.244722537538,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2055,USD,-2731.1213867612237,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2060,USD,-2982.130104473075,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2065,USD,-3178.016593766538,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2070,USD,-3338.4417134314026,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2075,USD,-3469.890453197628,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2080,USD,-3580.1569818641997,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2085,USD,-3673.950472770699,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2090,USD,-3754.382045603287,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2095,USD,-3824.4099741497544,Low,GCAM,AllNMC
Europe_Eastern,Medium truck,2100,USD,-3885.794624805076,Low,GCAM,AllNMC
Argentina,Medium truck,2020,USD,41988.38500722467,Mid,GCAM,AllNMC
Argentina,Medium truck,2025,USD,10894.089729455216,Mid,GCAM,AllNMC
Argentina,Medium truck,2030,USD,1494.0589547829532,Mid,GCAM,AllNMC
Argentina,Medium truck,2035,USD,-744.4031608517153,Mid,GCAM,AllNMC
Argentina,Medium truck,2040,USD,-1558.5785626727275,Mid,GCAM,AllNMC
Argentina,Medium truck,2045,USD,-2104.8013405912616,Mid,GCAM,AllNMC
Argentina,Medium truck,2050,USD,-2494.361249041659,Mid,GCAM,AllNMC
Argentina,Medium truck,2055,USD,-2803.6621220507704,Mid,GCAM,AllNMC
Argentina,Medium truck,2060,USD,-3038.7150293896907,Mid,GCAM,AllNMC
Argentina,Medium truck,2065,USD,-3223.840562064362,Mid,GCAM,AllNMC
Argentina,Medium truck,2070,USD,-3376.7361223943676,Mid,GCAM,AllNMC
Argentina,Medium truck,2075,USD,-3502.6932959131877,Mid,GCAM,AllNMC
Argentina,Medium truck,2080,USD,-3608.8134816844577,Mid,GCAM,AllNMC
Argentina,Medium truck,2085,USD,-3699.3867736391144,Mid,GCAM,AllNMC
Argentina,Medium truck,2090,USD,-3777.2588144056513,Mid,GCAM,AllNMC
Argentina,Medium truck,2095,USD,-3845.2305544090723,Mid,GCAM,AllNMC
Argentina,Medium truck,2100,USD,-3904.908881814198,Mid,GCAM,AllNMC
Argentina,Medium truck,2020,USD,41988.38500722467,High,GCAM,AllNMC
Argentina,Medium truck,2025,USD,10155.906566460057,High,GCAM,AllNMC
Argentina,Medium truck,2030,USD,250.15497692374993,High,GCAM,AllNMC
Argentina,Medium truck,2035,USD,-1099.918923368673,High,GCAM,AllNMC
Argentina,Medium truck,2040,USD,-1751.6910547101334,High,GCAM,AllNMC
Argentina,Medium truck,2045,USD,-2232.566935578091,High,GCAM,AllNMC
Argentina,Medium truck,2050,USD,-2584.900484475822,High,GCAM,AllNMC
Argentina,Medium truck,2055,USD,-2871.8106997425325,High,GCAM,AllNMC
Argentina,Medium truck,2060,USD,-3092.4388479508643,High,GCAM,AllNMC
Argentina,Medium truck,2065,USD,-3267.7455191785575,High,GCAM,AllNMC
Argentina,Medium truck,2070,USD,-3413.6570558732133,High,GCAM,AllNMC
Argentina,Medium truck,2075,USD,-3534.4636135049286,High,GCAM,AllNMC
Argentina,Medium truck,2080,USD,-3636.6763552223665,High,GCAM,AllNMC
Argentina,Medium truck,2085,USD,-3724.1894042868716,High,GCAM,AllNMC
Argentina,Medium truck,2090,USD,-3799.6306624138447,High,GCAM,AllNMC
Argentina,Medium truck,2095,USD,-3865.6280446735623,High,GCAM,AllNMC
Argentina,Medium truck,2100,USD,-3923.6694990792134,High,GCAM,AllNMC
Argentina,Medium truck,2020,USD,41988.38500722467,Low,GCAM,AllNMC
Argentina,Medium truck,2025,USD,12422.365339395594,Low,GCAM,AllNMC
Argentina,Medium truck,2030,USD,2794.074968237741,Low,GCAM,AllNMC
Argentina,Medium truck,2035,USD,-236.93968541089998,Low,GCAM,AllNMC
Argentina,Medium truck,2040,USD,-1322.406924642688,Low,GCAM,AllNMC
Argentina,Medium truck,2045,USD,-1962.6154020360354,Low,GCAM,AllNMC
Argentina,Medium truck,2050,USD,-2396.244722537538,Low,GCAM,AllNMC
Argentina,Medium truck,2055,USD,-2731.1213867612237,Low,GCAM,AllNMC
Argentina,Medium truck,2060,USD,-2982.130104473075,Low,GCAM,AllNMC
Argentina,Medium truck,2065,USD,-3178.016593766538,Low,GCAM,AllNMC
Argentina,Medium truck,2070,USD,-3338.4417134314026,Low,GCAM,AllNMC
Argentina,Medium truck,2075,USD,-3469.890453197628,Low,GCAM,AllNMC
Argentina,Medium truck,2080,USD,-3580.1569818641997,Low,GCAM,AllNMC
Argentina,Medium truck,2085,USD,-3673.950472770699,Low,GCAM,AllNMC
Argentina,Medium truck,2090,USD,-3754.382045603287,Low,GCAM,AllNMC
Argentina,Medium truck,2095,USD,-3824.4099741497544,Low,GCAM,AllNMC
Argentina,Medium truck,2100,USD,-3885.794624805076,Low,GCAM,AllNMC
Brazil,Medium truck,2020,USD,41988.38500722467,Mid,GCAM,AllNMC
Brazil,Medium truck,2025,USD,10894.089729455216,Mid,GCAM,AllNMC
Brazil,Medium truck,2030,USD,1494.0589547829532,Mid,GCAM,AllNMC
Brazil,Medium truck,2035,USD,-744.4031608517153,Mid,GCAM,AllNMC
Brazil,Medium truck,2040,USD,-1558.5785626727275,Mid,GCAM,AllNMC
Brazil,Medium truck,2045,USD,-2104.8013405912616,Mid,GCAM,AllNMC
Brazil,Medium truck,2050,USD,-2494.361249041659,Mid,GCAM,AllNMC
Brazil,Medium truck,2055,USD,-2803.6621220507704,Mid,GCAM,AllNMC
Brazil,Medium truck,2060,USD,-3038.7150293896907,Mid,GCAM,AllNMC
Brazil,Medium truck,2065,USD,-3223.840562064362,Mid,GCAM,AllNMC
Brazil,Medium truck,2070,USD,-3376.7361223943676,Mid,GCAM,AllNMC
Brazil,Medium truck,2075,USD,-3502.6932959131877,Mid,GCAM,AllNMC
Brazil,Medium truck,2080,USD,-3608.8134816844577,Mid,GCAM,AllNMC
Brazil,Medium truck,2085,USD,-3699.3867736391144,Mid,GCAM,AllNMC
Brazil,Medium truck,2090,USD,-3777.2588144056513,Mid,GCAM,AllNMC
Brazil,Medium truck,2095,USD,-3845.2305544090723,Mid,GCAM,AllNMC
Brazil,Medium truck,2100,USD,-3904.908881814198,Mid,GCAM,AllNMC
Brazil,Medium truck,2020,USD,41988.38500722467,High,GCAM,AllNMC
Brazil,Medium truck,2025,USD,10155.906566460057,High,GCAM,AllNMC
Brazil,Medium truck,2030,USD,250.15497692374993,High,GCAM,AllNMC
Brazil,Medium truck,2035,USD,-1099.918923368673,High,GCAM,AllNMC
Brazil,Medium truck,2040,USD,-1751.6910547101334,High,GCAM,AllNMC
